,0,1,2,3,4,5,6,7
955,2014.0,2.9999999999999996,6.0,785.0,1.0,1.0,1.0,6245.065357834101
956,2014.0,2.9999999999999996,7.0,785.0,1.0,1.0,1.0,6245.065357834101
957,2014.0,2.9999999999999996,9.0,785.0,1.0,1.0,1.0,6245.065357834101
958,2014.0,2.9999999999999996,11.0,785.0,1.0,1.0,1.0,6245.065357834101
959,2014.0,2.9999999999999996,12.0,785.0,1.0,1.0,1.0,6245.065357834101
960,2014.0,2.9999999999999996,17.0,785.0,1.0,1.0,1.0,6245.065357834101
961,2014.0,2.9999999999999996,18.0,785.0,1.0,1.0,1.0,6245.065357834101
962,2014.0,2.9999999999999996,19.0,785.0,1.0,1.0,1.0,6245.065357834101
963,2014.0,2.9999999999999996,20.0,785.0,1.0,1.0,1.0,6245.065357834101
964,2014.0,2.9999999999999996,21.0,785.0,1.0,1.0,1.0,6245.065357834101
965,2014.0,2.9999999999999996,30.999999999999996,785.0,1.0,1.0,1.0,6245.065357834101
966,2014.0,4.0,2.0,785.0,1.0,1.0,1.0,6245.065357834101
967,2014.0,4.0,3.0,785.0,1.0,1.0,1.0,6245.065357834101
968,2014.0,4.0,4.0,785.0,1.0,1.0,1.0,6245.065357834101
969,2014.0,4.0,6.0,785.0,1.0,1.0,1.0,6245.065357834101
970,2014.0,4.0,7.0,785.0,1.0,1.0,1.0,6245.065357834101
971,2014.0,4.0,8.0,785.0,1.0,1.0,1.0,6245.065357834101
972,2014.0,4.0,9.0,785.0,1.0,1.0,1.0,6245.065357834101
973,2014.0,4.0,11.0,785.0,1.0,1.0,1.0,6245.065357834101
974,2014.0,4.0,12.0,785.0,1.0,1.0,1.0,6245.065357834101
975,2014.0,4.0,14.0,785.0,1.0,1.0,1.0,6245.065357834101
976,2014.0,4.0,15.0,785.0,1.0,1.0,1.0,6245.065357834101
977,2014.0,4.0,16.0,785.0,1.0,1.0,1.0,6245.065357834101
978,2014.0,4.0,17.0,785.0,1.0,1.0,1.0,6245.065357834101
979,2014.0,4.0,28.0,785.0,1.0,1.0,1.0,6245.065357834101
980,2014.0,4.0,29.0,785.0,1.0,1.0,1.0,6245.065357834101
981,2014.0,4.0,30.0,785.0,1.0,1.0,1.0,6245.065357834101
982,2014.0,5.0,2.0,785.0,1.0,1.0,1.0,6245.065357834101
983,2014.0,5.0,3.0,785.0,1.0,1.0,1.0,6245.065357834101
984,2014.0,5.0,5.0,785.0,1.0,1.0,1.0,6245.065357834101
985,2014.0,5.0,6.0,785.0,1.0,1.0,1.0,6245.065357834101
986,2014.0,5.0,8.0,785.0,1.0,1.0,1.0,6245.065357834101
987,2014.0,5.0,9.0,785.0,1.0,1.0,1.0,6245.065357834101
988,2014.0,5.0,11.0,785.0,1.0,1.0,1.0,6245.065357834101
989,2014.0,5.0,12.0,785.0,1.0,1.0,1.0,6245.065357834101
990,2014.0,5.0,19.0,785.0,1.0,1.0,1.0,6245.065357834101
991,2014.0,5.0,20.0,785.0,1.0,1.0,1.0,6245.065357834101
992,2014.0,5.0,21.0,785.0,1.0,1.0,1.0,6245.065357834101
993,2014.0,5.0,22.0,785.0,1.0,1.0,1.0,6245.065357834101
994,2014.0,5.0,23.0,785.0,1.0,1.0,1.0,6245.065357834101
995,2014.0,5.999999999999999,1.0,785.0,1.0,1.0,1.0,6245.065357834101
996,2014.0,5.999999999999999,2.0,785.0,1.0,1.0,1.0,6245.065357834101
997,2014.0,5.999999999999999,3.0,785.0,1.0,1.0,1.0,6245.065357834101
998,2014.0,5.999999999999999,5.0,785.0,1.0,1.0,1.0,6245.065357834101
999,2014.0,5.999999999999999,6.0,785.0,1.0,1.0,1.0,6245.065357834101
1000,2014.0,5.999999999999999,8.0,785.0,1.0,1.0,1.0,6245.065357834101
1001,2014.0,5.999999999999999,10.0,785.0,1.0,1.0,1.0,6245.065357834101
1002,2014.0,5.999999999999999,11.0,785.0,1.0,1.0,1.0,6245.065357834101
1003,2014.0,5.999999999999999,16.0,785.0,1.0,1.0,1.0,6245.065357834101
1004,2014.0,5.999999999999999,17.0,785.0,1.0,1.0,1.0,6245.065357834101
1005,2014.0,5.999999999999999,18.0,785.0,1.0,1.0,1.0,6245.065357834101
1006,2014.0,5.999999999999999,20.0,785.0,1.0,1.0,1.0,6245.065357834101
1007,2014.0,5.999999999999999,30.0,785.0,1.0,1.0,1.0,6245.065357834101
1008,2014.0,7.0,1.0,785.0,1.0,1.0,1.0,6245.065357834101
1009,2014.0,7.0,2.0,785.0,1.0,1.0,1.0,6245.065357834101
1010,2014.0,7.0,3.0,785.0,1.0,1.0,1.0,6245.065357834101
1011,2014.0,7.0,5.0,785.0,1.0,1.0,1.0,6245.065357834101
1012,2014.0,7.0,8.0,785.0,1.0,1.0,1.0,6245.065357834101
1013,2014.0,7.0,10.0,785.0,1.0,1.0,1.0,6245.065357834101
1014,2014.0,7.0,11.0,785.0,1.0,1.0,1.0,6245.065357834101
1015,2014.0,7.0,14.0,785.0,1.0,1.0,1.0,6245.065357834101
1016,2014.0,7.0,15.0,785.0,1.0,1.0,1.0,6245.065357834101
1017,2014.0,7.0,16.0,785.0,1.0,1.0,1.0,6245.065357834101
1018,2014.0,7.0,17.0,785.0,1.0,1.0,1.0,6245.065357834101
1019,2014.0,7.0,18.0,785.0,1.0,1.0,1.0,6245.065357834101
1020,2014.0,7.0,28.0,785.0,1.0,1.0,1.0,6245.065357834101
1021,2014.0,7.0,29.0,785.0,1.0,1.0,1.0,6245.065357834101
1022,2014.0,7.0,30.0,785.0,1.0,1.0,1.0,6245.065357834101
1023,2014.0,7.0,30.999999999999996,785.0,1.0,1.0,1.0,6245.065357834101
1024,2014.0,8.0,1.0,785.0,1.0,1.0,1.0,6245.065357834101
1025,2014.0,8.0,5.0,785.0,1.0,1.0,1.0,6245.065357834101
1026,2014.0,8.0,8.0,785.0,1.0,1.0,1.0,6245.065357834101
1027,2014.0,8.0,10.0,785.0,1.0,1.0,1.0,6245.065357834101
1028,2014.0,8.0,18.0,785.0,1.0,1.0,1.0,6245.065357834101
1029,2014.0,8.0,19.0,785.0,1.0,1.0,1.0,6245.065357834101
1030,2014.0,8.0,20.0,785.0,1.0,1.0,1.0,6245.065357834101
1031,2014.0,8.0,21.0,785.0,1.0,1.0,1.0,6245.065357834101
1032,2014.0,8.0,22.0,785.0,1.0,1.0,1.0,6245.065357834101
1033,2014.0,9.0,1.0,785.0,1.0,1.0,1.0,6245.065357834101
1034,2014.0,9.0,5.0,785.0,1.0,1.0,1.0,6245.065357834101
1035,2014.0,9.0,10.0,785.0,1.0,1.0,1.0,6245.065357834101
1036,2014.0,9.0,15.0,785.0,1.0,1.0,1.0,6245.065357834101
1037,2014.0,9.0,16.0,785.0,1.0,1.0,1.0,6245.065357834101
1038,2014.0,9.0,17.0,785.0,1.0,1.0,1.0,6245.065357834101
1039,2014.0,9.0,18.0,785.0,1.0,1.0,1.0,6245.065357834101
1040,2014.0,9.0,19.0,785.0,1.0,1.0,1.0,6245.065357834101
1041,2014.0,9.0,29.0,785.0,1.0,1.0,1.0,6245.065357834101
1042,2014.0,9.0,30.0,785.0,1.0,1.0,1.0,6245.065357834101
1043,2014.0,10.0,1.0,785.0,1.0,1.0,1.0,6245.065357834101
1044,2014.0,10.0,10.0,785.0,1.0,1.0,1.0,6245.065357834101
1045,2014.0,10.0,11.0,785.0,1.0,1.0,1.0,6245.065357834101
1046,2014.0,10.0,20.0,785.0,1.0,1.0,1.0,6245.065357834101
1047,2014.0,10.0,21.0,785.0,1.0,1.0,1.0,6245.065357834101
1048,2014.0,10.0,22.0,785.0,1.0,1.0,1.0,6245.065357834101
1049,2014.0,10.0,23.0,785.0,1.0,1.0,1.0,6245.065357834101
1050,2014.0,10.0,24.0,785.0,1.0,1.0,1.0,6245.065357834101
1051,2014.0,11.0,11.0,785.0,1.0,1.0,1.0,6245.065357834101
1052,2014.0,11.0,13.0,785.0,1.0,1.0,1.0,6245.065357834101
1053,2014.0,11.0,14.0,785.0,1.0,1.0,1.0,6245.065357834101
1054,2014.0,11.0,24.0,785.0,1.0,1.0,1.0,6245.065357834101
1055,2014.0,11.0,25.0,785.0,1.0,1.0,1.0,6245.065357834101
1056,2014.0,11.0,26.0,785.0,1.0,1.0,1.0,6245.065357834101
1057,2014.0,11.0,27.0,785.0,1.0,1.0,1.0,6245.065357834101
1058,2014.0,11.0,28.0,785.0,1.0,1.0,1.0,6245.065357834101
1059,2014.0,11.999999999999998,11.0,785.0,1.0,1.0,1.0,6245.065357834101
1060,2014.0,11.999999999999998,15.0,785.0,1.0,1.0,1.0,6245.065357834101
1061,2014.0,11.999999999999998,16.0,785.0,1.0,1.0,1.0,6245.065357834101
1062,2014.0,11.999999999999998,17.0,785.0,1.0,1.0,1.0,6245.065357834101
1063,2014.0,11.999999999999998,18.0,785.0,1.0,1.0,1.0,6245.065357834101
1064,2014.0,11.999999999999998,19.0,785.0,1.0,1.0,1.0,6245.065357834101
1065,2015.0,1.0,4.0,785.0,1.0,1.0,1.0,6245.065357834101
1066,2015.0,1.0,6.0,785.0,1.0,1.0,1.0,6245.065357834101
1067,2015.0,1.0,7.0,785.0,1.0,1.0,1.0,6245.065357834101
1068,2015.0,1.0,13.0,785.0,1.0,1.0,1.0,6245.065357834101
1069,2015.0,1.0,14.0,785.0,1.0,1.0,1.0,6245.065357834101
1070,2015.0,1.0,15.0,785.0,1.0,1.0,1.0,6245.065357834101
1071,2015.0,1.0,16.0,785.0,1.0,1.0,1.0,6245.065357834101
1072,2015.0,1.0,26.0,785.0,1.0,1.0,1.0,6245.065357834101
1073,2015.0,1.0,27.0,785.0,1.0,1.0,1.0,6245.065357834101
1074,2015.0,1.0,28.0,785.0,1.0,1.0,1.0,6245.065357834101
1075,2015.0,1.0,29.0,785.0,1.0,1.0,1.0,6245.065357834101
1076,2015.0,1.0,30.0,785.0,1.0,1.0,1.0,6245.065357834101
1077,2015.0,2.0,2.0,785.0,1.0,1.0,1.0,6245.065357834101
1078,2015.0,2.0,3.0,785.0,1.0,1.0,1.0,6245.065357834101
1079,2015.0,2.0,4.0,785.0,1.0,1.0,1.0,6245.065357834101
1080,2015.0,2.0,6.0,785.0,1.0,1.0,1.0,6245.065357834101
1081,2015.0,2.0,7.0,785.0,1.0,1.0,1.0,6245.065357834101
1082,2015.0,2.0,16.0,785.0,1.0,1.0,1.0,6245.065357834101
1083,2015.0,2.0,17.0,785.0,1.0,1.0,1.0,6245.065357834101
1084,2015.0,2.0,18.0,785.0,1.0,1.0,1.0,6245.065357834101
1085,2015.0,2.0,19.0,785.0,1.0,1.0,1.0,6245.065357834101
1086,2015.0,2.0,20.0,785.0,1.0,1.0,1.0,6245.065357834101
1087,2015.0,2.9999999999999996,2.0,785.0,1.0,1.0,1.0,6245.065357834101
1088,2015.0,2.9999999999999996,3.0,785.0,1.0,1.0,1.0,6245.065357834101
1089,2015.0,2.9999999999999996,6.0,785.0,1.0,1.0,1.0,6245.065357834101
1090,2015.0,2.9999999999999996,7.0,785.0,1.0,1.0,1.0,6245.065357834101
1091,2015.0,2.9999999999999996,16.0,785.0,1.0,1.0,1.0,6245.065357834101
1092,2015.0,2.9999999999999996,17.0,785.0,1.0,1.0,1.0,6245.065357834101
1093,2015.0,2.9999999999999996,18.0,785.0,1.0,1.0,1.0,6245.065357834101
1094,2015.0,2.9999999999999996,19.0,785.0,1.0,1.0,1.0,6245.065357834101
1095,2015.0,2.9999999999999996,20.0,785.0,1.0,1.0,1.0,6245.065357834101
1096,2015.0,2.9999999999999996,30.0,785.0,1.0,1.0,1.0,6245.065357834101
1097,2015.0,2.9999999999999996,30.999999999999996,785.0,1.0,1.0,1.0,6245.065357834101
1098,2015.0,4.0,2.0,785.0,1.0,1.0,1.0,6245.065357834101
1099,2015.0,4.0,3.0,785.0,1.0,1.0,1.0,6245.065357834101
1100,2015.0,4.0,5.0,785.0,1.0,1.0,1.0,6245.065357834101
1101,2015.0,4.0,13.0,785.0,1.0,1.0,1.0,6245.065357834101
1102,2015.0,4.0,14.0,785.0,1.0,1.0,1.0,6245.065357834101
1103,2015.0,4.0,15.0,785.0,1.0,1.0,1.0,6245.065357834101
1104,2015.0,4.0,16.0,785.0,1.0,1.0,1.0,6245.065357834101
1105,2015.0,4.0,17.0,785.0,1.0,1.0,1.0,6245.065357834101
1106,2015.0,4.0,27.0,785.0,1.0,1.0,1.0,6245.065357834101
1107,2015.0,4.0,28.0,785.0,1.0,1.0,1.0,6245.065357834101
1108,2015.0,4.0,29.0,785.0,1.0,1.0,1.0,6245.065357834101
1109,2015.0,4.0,30.0,785.0,1.0,1.0,1.0,6245.065357834101
1110,2015.0,5.0,1.0,785.0,1.0,1.0,1.0,6245.065357834101
1111,2015.0,5.0,2.0,785.0,1.0,1.0,1.0,6245.065357834101
1112,2015.0,5.0,3.0,785.0,1.0,1.0,1.0,6245.065357834101
1113,2015.0,5.0,5.0,785.0,1.0,1.0,1.0,6245.065357834101
1114,2015.0,5.0,6.0,785.0,1.0,1.0,1.0,6245.065357834101
1115,2015.0,5.0,18.0,785.0,1.0,1.0,1.0,6245.065357834101
1116,2015.0,5.0,19.0,785.0,1.0,1.0,1.0,6245.065357834101
1117,2015.0,5.0,20.0,785.0,1.0,1.0,1.0,6245.065357834101
1118,2015.0,5.0,21.0,785.0,1.0,1.0,1.0,6245.065357834101
1119,2015.0,5.0,22.0,785.0,1.0,1.0,1.0,6245.065357834101
1120,2015.0,5.999999999999999,1.0,785.0,1.0,1.0,1.0,6245.065357834101
1121,2015.0,5.999999999999999,2.0,785.0,1.0,1.0,1.0,6245.065357834101
1122,2015.0,5.999999999999999,3.0,785.0,1.0,1.0,1.0,6245.065357834101
1123,2015.0,5.999999999999999,5.0,785.0,1.0,1.0,1.0,6245.065357834101
1124,2015.0,5.999999999999999,15.0,785.0,1.0,1.0,1.0,6245.065357834101
1125,2015.0,5.999999999999999,16.0,785.0,1.0,1.0,1.0,6245.065357834101
1126,2015.0,5.999999999999999,17.0,785.0,1.0,1.0,1.0,6245.065357834101
1127,2015.0,5.999999999999999,18.0,785.0,1.0,1.0,1.0,6245.065357834101
1128,2015.0,5.999999999999999,19.0,785.0,1.0,1.0,1.0,6245.065357834101
1129,2015.0,5.999999999999999,29.0,785.0,1.0,1.0,1.0,6245.065357834101
1130,2015.0,5.999999999999999,30.0,785.0,1.0,1.0,1.0,6245.065357834101
1131,2015.0,7.0,1.0,785.0,1.0,1.0,1.0,6245.065357834101
1132,2015.0,7.0,5.0,785.0,1.0,1.0,1.0,6245.065357834101
1133,2015.0,7.0,13.0,785.0,1.0,1.0,1.0,6245.065357834101
1134,2015.0,7.0,14.0,785.0,1.0,1.0,1.0,6245.065357834101
1135,2015.0,7.0,15.0,785.0,1.0,1.0,1.0,6245.065357834101
1136,2015.0,7.0,16.0,785.0,1.0,1.0,1.0,6245.065357834101
1137,2015.0,7.0,17.0,785.0,1.0,1.0,1.0,6245.065357834101
1138,2015.0,7.0,27.0,785.0,1.0,1.0,1.0,6245.065357834101
1139,2015.0,7.0,28.0,785.0,1.0,1.0,1.0,6245.065357834101
1140,2015.0,7.0,29.0,785.0,1.0,1.0,1.0,6245.065357834101
1141,2015.0,7.0,30.0,785.0,1.0,1.0,1.0,6245.065357834101
1142,2015.0,7.0,30.999999999999996,785.0,1.0,1.0,1.0,6245.065357834101
1143,2015.0,8.0,1.0,785.0,1.0,1.0,1.0,6245.065357834101
1144,2015.0,8.0,5.0,785.0,1.0,1.0,1.0,6245.065357834101
1145,2015.0,9.0,1.0,785.0,1.0,1.0,1.0,6245.065357834101
1146,2015.0,11.999999999999998,1.0,785.0,1.0,1.0,1.0,6245.065357834101
1147,2013.0,1.0,7.0,786.0,1.0,1.0,1.0,6245.117288082838
1148,2013.0,1.0,8.0,786.0,1.0,1.0,1.0,6245.117288082838
1149,2013.0,1.0,21.0,786.0,1.0,1.0,1.0,6245.117288082838
1150,2013.0,1.0,22.0,786.0,1.0,1.0,1.0,6245.117288082838
1151,2013.0,1.0,23.0,786.0,1.0,1.0,1.0,6245.117288082838
1152,2013.0,1.0,24.0,786.0,1.0,1.0,1.0,6245.117288082838
1153,2013.0,1.0,25.0,786.0,1.0,1.0,1.0,6245.117288082838
1154,2013.0,2.0,5.0,786.0,1.0,1.0,1.0,6245.117288082838
1155,2013.0,2.0,7.0,786.0,1.0,1.0,1.0,6245.117288082838
1156,2013.0,2.0,8.0,786.0,1.0,1.0,1.0,6245.117288082838
1157,2013.0,2.0,12.0,786.0,1.0,1.0,1.0,6245.117288082838
1158,2013.0,2.0,18.0,786.0,1.0,1.0,1.0,6245.117288082838
1159,2013.0,2.0,19.0,786.0,1.0,1.0,1.0,6245.117288082838
1160,2013.0,2.0,20.0,786.0,1.0,1.0,1.0,6245.117288082838
1161,2013.0,2.0,21.0,786.0,1.0,1.0,1.0,6245.117288082838
1162,2013.0,2.0,22.0,786.0,1.0,1.0,1.0,6245.117288082838
1163,2013.0,2.9999999999999996,5.0,786.0,1.0,1.0,1.0,6245.117288082838
1164,2013.0,2.9999999999999996,6.0,786.0,1.0,1.0,1.0,6245.117288082838
1165,2013.0,2.9999999999999996,7.0,786.0,1.0,1.0,1.0,6245.117288082838
1166,2013.0,2.9999999999999996,12.0,786.0,1.0,1.0,1.0,6245.117288082838
1167,2013.0,2.9999999999999996,18.0,786.0,1.0,1.0,1.0,6245.117288082838
1168,2013.0,2.9999999999999996,19.0,786.0,1.0,1.0,1.0,6245.117288082838
1169,2013.0,2.9999999999999996,20.0,786.0,1.0,1.0,1.0,6245.117288082838
1170,2013.0,2.9999999999999996,21.0,786.0,1.0,1.0,1.0,6245.117288082838
1171,2013.0,2.9999999999999996,22.0,786.0,1.0,1.0,1.0,6245.117288082838
1172,2013.0,2.9999999999999996,25.0,786.0,1.0,1.0,1.0,6245.117288082838
1173,2013.0,2.9999999999999996,26.0,786.0,1.0,1.0,1.0,6245.117288082838
1174,2013.0,2.9999999999999996,27.0,786.0,1.0,1.0,1.0,6245.117288082838
1175,2013.0,2.9999999999999996,28.0,786.0,1.0,1.0,1.0,6245.117288082838
1176,2013.0,4.0,2.0,786.0,1.0,1.0,1.0,6245.117288082838
1177,2013.0,4.0,3.0,786.0,1.0,1.0,1.0,6245.117288082838
1178,2013.0,4.0,6.0,786.0,1.0,1.0,1.0,6245.117288082838
1179,2013.0,4.0,7.0,786.0,1.0,1.0,1.0,6245.117288082838
1180,2013.0,4.0,11.0,786.0,1.0,1.0,1.0,6245.117288082838
1181,2013.0,4.0,12.0,786.0,1.0,1.0,1.0,6245.117288082838
1182,2013.0,4.0,22.0,786.0,1.0,1.0,1.0,6245.117288082838
1183,2013.0,4.0,23.0,786.0,1.0,1.0,1.0,6245.117288082838
1184,2013.0,4.0,24.0,786.0,1.0,1.0,1.0,6245.117288082838
1185,2013.0,4.0,25.0,786.0,1.0,1.0,1.0,6245.117288082838
1186,2013.0,4.0,26.0,786.0,1.0,1.0,1.0,6245.117288082838
1187,2013.0,4.0,29.0,786.0,1.0,1.0,1.0,6245.117288082838
1188,2013.0,4.0,30.0,786.0,1.0,1.0,1.0,6245.117288082838
1189,2013.0,5.0,2.0,786.0,1.0,1.0,1.0,6245.117288082838
1190,2013.0,5.0,3.0,786.0,1.0,1.0,1.0,6245.117288082838
1191,2013.0,5.0,6.0,786.0,1.0,1.0,1.0,6245.117288082838
1192,2013.0,5.0,7.0,786.0,1.0,1.0,1.0,6245.117288082838
1193,2013.0,5.0,11.0,786.0,1.0,1.0,1.0,6245.117288082838
1194,2013.0,5.0,12.0,786.0,1.0,1.0,1.0,6245.117288082838
1195,2013.0,5.0,13.0,786.0,1.0,1.0,1.0,6245.117288082838
1196,2013.0,5.0,14.0,786.0,1.0,1.0,1.0,6245.117288082838
1197,2013.0,5.0,15.0,786.0,1.0,1.0,1.0,6245.117288082838
1198,2013.0,5.0,16.0,786.0,1.0,1.0,1.0,6245.117288082838
1199,2013.0,5.0,17.0,786.0,1.0,1.0,1.0,6245.117288082838
1200,2013.0,5.0,27.0,786.0,1.0,1.0,1.0,6245.117288082838
1201,2013.0,5.0,28.0,786.0,1.0,1.0,1.0,6245.117288082838
1202,2013.0,5.0,29.0,786.0,1.0,1.0,1.0,6245.117288082838
1203,2013.0,5.0,30.0,786.0,1.0,1.0,1.0,6245.117288082838
1204,2013.0,5.0,30.999999999999996,786.0,1.0,1.0,1.0,6245.117288082838
1205,2013.0,5.999999999999999,2.0,786.0,1.0,1.0,1.0,6245.117288082838
1206,2013.0,5.999999999999999,3.0,786.0,1.0,1.0,1.0,6245.117288082838
1207,2013.0,5.999999999999999,6.0,786.0,1.0,1.0,1.0,6245.117288082838
1208,2013.0,5.999999999999999,11.0,786.0,1.0,1.0,1.0,6245.117288082838
1209,2013.0,5.999999999999999,12.0,786.0,1.0,1.0,1.0,6245.117288082838
1210,2013.0,5.999999999999999,17.0,786.0,1.0,1.0,1.0,6245.117288082838
1211,2013.0,5.999999999999999,18.0,786.0,1.0,1.0,1.0,6245.117288082838
1212,2013.0,5.999999999999999,19.0,786.0,1.0,1.0,1.0,6245.117288082838
1213,2013.0,5.999999999999999,20.0,786.0,1.0,1.0,1.0,6245.117288082838
1214,2013.0,5.999999999999999,21.0,786.0,1.0,1.0,1.0,6245.117288082838
1215,2013.0,7.0,1.0,786.0,1.0,1.0,1.0,6245.117288082838
1216,2013.0,7.0,2.0,786.0,1.0,1.0,1.0,6245.117288082838
1217,2013.0,7.0,3.0,786.0,1.0,1.0,1.0,6245.117288082838
1218,2013.0,7.0,6.0,786.0,1.0,1.0,1.0,6245.117288082838
1219,2013.0,7.0,10.0,786.0,1.0,1.0,1.0,6245.117288082838
1220,2013.0,7.0,11.0,786.0,1.0,1.0,1.0,6245.117288082838
1221,2013.0,7.0,15.0,786.0,1.0,1.0,1.0,6245.117288082838
1222,2013.0,7.0,16.0,786.0,1.0,1.0,1.0,6245.117288082838
1223,2013.0,7.0,17.0,786.0,1.0,1.0,1.0,6245.117288082838
1224,2013.0,7.0,18.0,786.0,1.0,1.0,1.0,6245.117288082838
1225,2013.0,7.0,19.0,786.0,1.0,1.0,1.0,6245.117288082838
1226,2013.0,7.0,29.0,786.0,1.0,1.0,1.0,6245.117288082838
1227,2013.0,7.0,30.0,786.0,1.0,1.0,1.0,6245.117288082838
1228,2013.0,7.0,30.999999999999996,786.0,1.0,1.0,1.0,6245.117288082838
1229,2013.0,8.0,1.0,786.0,1.0,1.0,1.0,6245.117288082838
1230,2013.0,8.0,2.0,786.0,1.0,1.0,1.0,6245.117288082838
1231,2013.0,8.0,3.0,786.0,1.0,1.0,1.0,6245.117288082838
1232,2013.0,8.0,4.0,786.0,1.0,1.0,1.0,6245.117288082838
1233,2013.0,8.0,10.0,786.0,1.0,1.0,1.0,6245.117288082838
1234,2013.0,8.0,11.0,786.0,1.0,1.0,1.0,6245.117288082838
1235,2013.0,8.0,13.0,786.0,1.0,1.0,1.0,6245.117288082838
1236,2013.0,8.0,14.0,786.0,1.0,1.0,1.0,6245.117288082838
1237,2013.0,8.0,15.0,786.0,1.0,1.0,1.0,6245.117288082838
1238,2013.0,8.0,16.0,786.0,1.0,1.0,1.0,6245.117288082838
1239,2013.0,8.0,26.0,786.0,1.0,1.0,1.0,6245.117288082838
1240,2013.0,8.0,27.0,786.0,1.0,1.0,1.0,6245.117288082838
1241,2013.0,8.0,28.0,786.0,1.0,1.0,1.0,6245.117288082838
1242,2013.0,8.0,29.0,786.0,1.0,1.0,1.0,6245.117288082838
1243,2013.0,8.0,30.0,786.0,1.0,1.0,1.0,6245.117288082838
1244,2013.0,9.0,1.0,786.0,1.0,1.0,1.0,6245.117288082838
1245,2013.0,9.0,4.0,786.0,1.0,1.0,1.0,6245.117288082838
1246,2013.0,9.0,9.0,786.0,1.0,1.0,1.0,6245.117288082838
1247,2013.0,9.0,10.0,786.0,1.0,1.0,1.0,6245.117288082838
1248,2013.0,9.0,13.0,786.0,1.0,1.0,1.0,6245.117288082838
1249,2013.0,9.0,23.0,786.0,1.0,1.0,1.0,6245.117288082838
1250,2013.0,9.0,24.0,786.0,1.0,1.0,1.0,6245.117288082838
1251,2013.0,9.0,25.0,786.0,1.0,1.0,1.0,6245.117288082838
1252,2013.0,9.0,26.0,786.0,1.0,1.0,1.0,6245.117288082838
1253,2013.0,9.0,27.0,786.0,1.0,1.0,1.0,6245.117288082838
1254,2013.0,10.0,1.0,786.0,1.0,1.0,1.0,6245.117288082838
1255,2013.0,10.0,4.0,786.0,1.0,1.0,1.0,6245.117288082838
1256,2013.0,10.0,9.0,786.0,1.0,1.0,1.0,6245.117288082838
1257,2013.0,10.0,10.0,786.0,1.0,1.0,1.0,6245.117288082838
1258,2013.0,10.0,21.0,786.0,1.0,1.0,1.0,6245.117288082838
1259,2013.0,10.0,22.0,786.0,1.0,1.0,1.0,6245.117288082838
1260,2013.0,10.0,23.0,786.0,1.0,1.0,1.0,6245.117288082838
1261,2013.0,10.0,24.0,786.0,1.0,1.0,1.0,6245.117288082838
1262,2013.0,10.0,25.0,786.0,1.0,1.0,1.0,6245.117288082838
1263,2013.0,11.0,1.0,786.0,1.0,1.0,1.0,6245.117288082838
1264,2013.0,11.0,4.0,786.0,1.0,1.0,1.0,6245.117288082838
1265,2013.0,11.0,9.0,786.0,1.0,1.0,1.0,6245.117288082838
1266,2013.0,11.0,10.0,786.0,1.0,1.0,1.0,6245.117288082838
1267,2013.0,11.0,18.0,786.0,1.0,1.0,1.0,6245.117288082838
1268,2013.0,11.0,19.0,786.0,1.0,1.0,1.0,6245.117288082838
1269,2013.0,11.0,20.0,786.0,1.0,1.0,1.0,6245.117288082838
1270,2013.0,11.0,21.0,786.0,1.0,1.0,1.0,6245.117288082838
1271,2013.0,11.0,22.0,786.0,1.0,1.0,1.0,6245.117288082838
1272,2013.0,11.999999999999998,4.0,786.0,1.0,1.0,1.0,6245.117288082838
1273,2013.0,11.999999999999998,8.0,786.0,1.0,1.0,1.0,6245.117288082838
1274,2013.0,11.999999999999998,9.0,786.0,1.0,1.0,1.0,6245.117288082838
1275,2013.0,11.999999999999998,16.0,786.0,1.0,1.0,1.0,6245.117288082838
1276,2013.0,11.999999999999998,17.0,786.0,1.0,1.0,1.0,6245.117288082838
1277,2013.0,11.999999999999998,18.0,786.0,1.0,1.0,1.0,6245.117288082838
1278,2013.0,11.999999999999998,19.0,786.0,1.0,1.0,1.0,6245.117288082838
1279,2013.0,11.999999999999998,20.0,786.0,1.0,1.0,1.0,6245.117288082838
1280,2014.0,1.0,4.0,786.0,1.0,1.0,1.0,6245.117288082838
1281,2014.0,1.0,7.0,786.0,1.0,1.0,1.0,6245.117288082838
1282,2014.0,1.0,8.0,786.0,1.0,1.0,1.0,6245.117288082838
1283,2014.0,1.0,9.0,786.0,1.0,1.0,1.0,6245.117288082838
1284,2014.0,1.0,10.0,786.0,1.0,1.0,1.0,6245.117288082838
1285,2014.0,1.0,12.0,786.0,1.0,1.0,1.0,6245.117288082838
1286,2014.0,1.0,20.0,786.0,1.0,1.0,1.0,6245.117288082838
1287,2014.0,1.0,21.0,786.0,1.0,1.0,1.0,6245.117288082838
1288,2014.0,1.0,22.0,786.0,1.0,1.0,1.0,6245.117288082838
1289,2014.0,1.0,23.0,786.0,1.0,1.0,1.0,6245.117288082838
1290,2014.0,1.0,24.0,786.0,1.0,1.0,1.0,6245.117288082838
1291,2014.0,2.0,4.0,786.0,1.0,1.0,1.0,6245.117288082838
1292,2014.0,2.0,5.0,786.0,1.0,1.0,1.0,6245.117288082838
1293,2014.0,2.0,6.0,786.0,1.0,1.0,1.0,6245.117288082838
1294,2014.0,2.0,7.0,786.0,1.0,1.0,1.0,6245.117288082838
